2013-02-12,0.16,0.0,0.38,0.32,0.53,0.67,0.7,0.2,0.24,0.45,0.92,0.9,0.27,0.36,0.34,0.44,1.0,0.35,0.08,0.21,0.6,0.58,-0.35,0.14,0.36,0.56,0.94
2013-02-13,0.14,0.0,0.13,0.4,0.32,0.63,0.16,0.15,0.4,0.44,0.49,0.22,-0.06,0.44,0.52,0.24,0.33,-0.03,0.43,-0.04,0.16,0.37,0.08,0.08,0.39,0.27,-0.26
2013-02-14,0.11,0.0,0.04,0.44,0.2,0.58,0.19,0.51,0.57,0.58,0.32,1.12,0.62,0.27,-0.12,0.61,0.77,0.0,0.21,0.81,0.31,0.28,-0.03,0.1,-0.07,0.21,-0.14
2013-02-15,-0.11,0.0,0.03,0.05,-0.01,0.4,0.07,-0.4,-0.06,-0.19,-0.24,-0.35,-0.48,-0.29,-0.02,-0.24,-0.23,-0.01,-0.05,-0.13,-0.16,-0.38,0.08,-0.33,0.0,0.04,-0.66
2013-02-19,0.74,0.0,1.24,1.11,1.35,1.12,1.03,0.99,0.99,0.79,0.89,1.56,0.98,1.09,0.83,0.88,0.64,0.59,0.67,0.67,0.79,1.08,0.51,0.76,0.84,0.98,0.95
2013-02-20,-1.36,0.0,-1.58,-1.85,-1.72,-2.1,-1.81,-1.64,-1.88,-2.01,-2.53,-2.51,-1.83,-2.08,-1.76,-2.26,-2.19,-1.61,-1.78,-2.09,-2.6,-2.06,-1.01,-1.06,-1.08,-1.22,-2.24
2013-02-21,-0.66,0.0,-1.09,-0.73,-1.19,-0.72,-0.67,-0.88,-1.45,-0.87,-0.32,-1.33,-1.3,-0.77,-0.82,-1.19,-1.05,-1.19,-1.05,-0.63,-0.38,-0.8,-0.57,-0.43,-0.47,-0.41,-1.37
2013-02-22,0.94,0.0,1.36,0.72,1.38,1.21,0.86,1.4,1.17,1.08,1.12,0.95,1.22,0.91,0.77,0.73,1.21,1.11,1.11,1.04,1.12,1.39,0.98,0.78,0.6,1.04,1.35
2013-02-25,-1.82,0.0,-2.97,-2.27,-2.43,-2.43,-1.97,-1.88,-2.3,-2.14,-2.48,-2.56,-2.06,-2.25,-2.06,-2.3,-2.46,-1.77,-1.92,-2.15,-2.68,-2.44,-1.48,-1.44,-1.88,-1.94,-3.1
2013-02-26,0.58,0.0,0.35,0.51,0.41,0.61,0.79,0.47,0.24,0.51,0.6,0.18,0.44,0.41,0.38,0.71,0.1,0.64,0.66,0.62,0.88,0.72,0.54,0.6,0.86,0.45,0.68
2013-02-27,1.29,0.0,1.06,0.93,0.63,0.75,0.71,0.73,1.42,1.04,1.14,0.71,1.47,1.49,1.2,1.44,1.58,1.48,1.5,1.66,1.24,1.56,1.02,1.26,1.53,1.37,1.91
2013-02-28,-0.05,0.0,-0.44,-0.15,0.17,0.13,0.01,-0.07,0.19,0.01,-0.07,-0.18,0.31,0.11,0.19,0.08,-0.24,0.16,0.09,-0.04,-0.15,0.13,-0.08,-0.17,-0.09,0.12,-0.5
2013-03-01,0.22,0.0,1.23,0.7,0.66,0.27,0.33,0.72,0.36,0.24,0.26,0.12,0.34,0.04,-0.1,-0.2,-0.54,0.08,-0.2,0.04,0.18,0.26,0.16,0.28,0.28,0.25,0.2
2013-03-04,0.47,0.0,0.88,0.22,0.52,0.37,0.49,0.37,-0.01,-0.23,-0.17,-0.04,0.18,0.11,0.25,0.34,0.63,0.38,0.45,0.23,0.34,0.72,0.34,0.48,0.59,0.62,0.86
2013-03-05,1.0,0.0,1.48,1.37,0.92,1.06,0.67,1.32,1.13,1.25,0.94,1.56,1.27,1.44,1.27,1.13,1.48,1.12,1.29,1.32,1.38,1.04,1.0,1.04,0.93,0.78,1.02
2013-03-06,0.18,0.0,0.65,0.2,0.44,0.4,0.31,0.2,0.82,0.46,0.25,0.57,0.23,0.15,0.29,0.15,0.56,0.23,0.19,0.02,0.44,0.34,-0.05,0.06,0.14,0.15,1.19
2013-03-07,0.27,0.0,0.87,0.9,0.37,0.81,0.65,0.47,0.59,0.32,0.68,0.7,0.43,0.51,0.77,0.14,0.65,0.12,0.31,0.52,0.41,0.66,0.21,-0.1,0.18,0.45,1.0
2013-03-08,0.52,0.0,1.25,0.95,1.1,0.69,0.68,1.14,0.96,0.82,0.85,0.57,1.05,1.1,1.07,0.78,0.93,0.65,0.97,1.04,0.97,1.0,0.34,0.38,0.57,0.56,0.36
2013-03-11,0.3,0.0,0.1,0.38,-0.13,-0.22,0.14,0.07,-0.02,-0.13,0.2,0.17,0.08,0.02,0.07,0.07,0.87,0.24,0.07,0.05,0.36,0.46,0.28,0.33,0.19,0.41,0.62
2013-03-12,-0.22,0.0,-0.27,0.11,-0.58,-0.22,-0.25,-0.25,-0.16,-0.09,-0.36,-0.13,-0.17,-0.22,0.33,-0.2,-0.16,-0.15,-0.21,0.0,-0.07,-0.09,-0.35,0.09,-0.32,-0.36,-0.51
2013-03-13,0.2,0.0,0.06,0.22,0.56,0.22,0.58,0.22,0.39,0.35,0.62,0.13,0.21,0.74,0.41,-0.01,0.63,0.51,0.51,0.49,0.46,0.22,0.18,-0.02,0.32,0.32,0.07
2013-03-14,0.58,0.0,0.97,1.08,1.05,1.09,0.79,0.69,1.24,1.16,1.34,1.31,0.51,0.75,1.0,0.9,0.7,0.33,0.57,0.96,0.8,1.2,0.39,0.45,0.61,0.74,0.77
2013-03-15,-0.19,0.0,-0.04,-0.2,0.02,-0.39,-0.11,-0.18,-0.34,-0.12,0.07,-0.06,-0.27,-0.33,0.03,0.23,-0.06,-0.65,-0.33,-0.04,-0.2,-0.46,-0.15,-0.48,-0.22,0.01,0.26
2013-03-18,-0.5,0.0,-0.37,0.26,-0.65,-0.37,-0.16,-0.39,-0.45,-0.65,-0.58,-0.53,-0.67,-0.31,-0.43,-0.74,-0.61,-0.28,-0.39,-0.57,-0.21,-0.59,-0.32,-0.69,-0.44,-0.53,-1.06
2013-03-19,-0.24,0.0,-0.7,-0.37,-0.15,-0.29,-0.19,-0.61,-0.67,-0.2,-0.2,-0.11,-0.59,-0.45,-0.14,-0.32,-0.29,-0.54,-0.37,-0.28,-0.48,-0.41,-0.08,-0.21,-0.11,-0.43,-0.5
2013-03-20,0.76,0.0,0.99,0.69,1.05,0.98,0.88,0.86,0.79,0.83,1.07,1.24,1.19,1.12,0.89,0.78,1.09,1.17,0.88,1.01,1.18,0.94,0.65,0.7,0.65,0.64,0.68
2013-03-21,-0.85,0.0,-0.49,-0.6,-0.66,-0.9,-0.67,-0.48,-1.06,-0.74,-0.78,-0.95,-0.77,-1.07,-0.97,-1.02,-0.98,-0.94,-1.04,-0.88,-1.39,-0.95,-0.92,-0.74,-0.51,-0.81,-1.57
2013-03-22,0.62,0.0,0.15,0.09,0.07,0.2,0.3,0.31,0.2,0.21,0.1,-0.02,0.35,0.36,0.19,-0.08,0.22,0.36,0.23,0.43,0.1,0.75,0.89,0.72,0.69,0.73,0.39
2013-03-25,-0.29,0.0,0.19,0.09,0.19,0.24,0.12,-0.13,-0.06,-0.06,0.07,-0.09,-0.3,-0.36,-0.17,-0.16,0.04,-0.34,-0.35,-0.23,-0.34,-0.53,-0.31,-0.29,-0.36,-0.1,-0.57
2013-03-26,0.76,0.0,-0.38,0.42,0.3,0.16,0.02,0.49,0.71,0.41,0.3,0.29,0.52,0.44,0.49,0.88,0.45,0.79,0.82,0.63,0.53,0.8,0.84,0.95,0.72,0.73,0.56
2013-03-27,-0.02,0.0,-0.17,0.0,-0.32,-0.17,-0.21,0.18,0.09,-0.02,-0.12,-0.06,0.28,0.12,0.09,0.29,0.39,0.12,0.01,0.03,-0.02,-0.09,-0.04,0.11,-0.08,-0.17,-0.52
2013-03-28,0.39,0.0,0.74,0.36,0.29,-0.06,0.16,0.09,0.16,0.09,-0.18,-0.43,0.23,0.48,0.33,0.28,-0.04,0.72,0.8,0.55,0.66,0.58,0.55,0.27,0.34,0.53,0.0
2013-04-01,-0.57,0.0,-1.17,-1.36,-1.48,-1.5,-0.9,-1.39,-1.69,-1.73,-1.45,-1.48,-1.41,-1.02,-1.14,-1.08,-1.3,-0.96,-1.04,-1.12,-1.05,-1.13,-0.72,-0.1,-0.17,-0.25,-0.52
2013-04-02,0.33,0.0,-0.2,-0.4,-0.38,-0.32,-0.32,-0.21,-0.54,-0.4,-0.76,-1.07,-0.29,-0.47,-0.62,-0.96,-0.97,-0.06,-0.17,-0.42,-0.47,-0.92,0.62,0.6,0.65,0.44,0.64
2013-04-03,-1.16,0.0,-1.92,-1.63,-1.96,-1.24,-0.94,-2.0,-1.72,-1.65,-1.86,-1.67,-1.98,-1.7,-1.61,-1.46,-1.4,-1.57,-1.69,-1.6,-1.34,-1.55,-0.83,-0.84,-0.99,-0.97,-2.26
2013-04-04,0.42,0.0,0.37,0.54,0.54,0.73,0.6,0.64,0.83,0.77,0.69,0.65,0.79,0.44,0.62,0.66,0.47,0.4,0.34,0.42,0.91,0.84,0.19,0.24,0.31,1.05,0.68
2013-04-05,-0.41,0.0,0.06,0.03,-0.25,-0.33,-0.11,-0.42,-0.5,-0.39,-0.17,-0.22,-0.66,-0.18,-0.43,-0.07,-0.19,-0.57,-0.06,-0.03,0.09,-0.52,-0.63,-0.55,-0.29,-0.34,0.16
2013-04-08,0.7,0.0,0.28,0.32,0.44,0.54,0.71,0.52,0.5,0.95,0.9,1.26,1.31,1.07,0.9,1.16,1.01,0.65,1.05,0.84,0.93,1.15,0.68,0.37,0.75,0.58,1.16
2013-04-09,0.31,0.0,0.31,-0.33,-0.32,-0.14,-0.24,-0.4,-0.17,-0.48,-0.14,1.31,0.03,0.14,-0.18,0.02,0.12,0.22,0.15,0.31,0.07,0.48,0.43,0.38,0.19,0.35,0.48
2013-04-10,1.28,0.0,1.55,2.16,2.4,1.86,1.8,1.89,1.79,2.0,1.94,1.6,1.77,1.4,1.4,1.36,1.34,1.65,1.33,1.23,0.97,1.76,1.35,0.93,1.39,0.96,1.41
2013-04-11,0.35,0.0,-0.19,0.9,0.01,-0.28,0.2,0.32,0.06,-0.04,0.07,0.13,0.05,0.42,0.26,0.22,0.4,0.54,0.59,0.72,0.37,0.06,0.18,0.45,0.78,0.18,0.19
2013-04-12,-0.28,0.0,-0.06,-0.53,-0.54,-0.5,-0.46,-0.22,-0.49,-0.57,-0.85,-0.68,-0.57,-0.37,-0.64,-0.62,-0.81,-0.38,-0.56,-0.53,0.03,-0.5,-0.09,-0.19,-0.19,-0.38,-0.64
2013-04-15,-2.48,0.0,-4.05,-3.98,-3.87,-3.92,-3.7,-3.53,-3.84,-3.82,-4.17,-4.65,-3.4,-3.77,-3.52,-3.56,-3.63,-2.75,-3.38,-3.24,-3.64,-3.29,-2.13,-2.25,-2.31,-2.17,-1.89
2013-04-16,1.47,0.0,1.59,1.78,1.63,1.68,1.52,1.96,1.69,1.63,1.67,2.05,1.56,2.03,1.45,1.33,1.45,1.71,1.77,1.67,1.95,2.07,1.53,1.24,1.08,1.32,1.73
2013-04-17,-1.46,0.0,-1.07,-1.71,-1.88,-1.78,-1.64,-1.48,-2.23,-1.95,-2.06,-2.06,-1.88,-1.54,-1.84,-2.02,-2.02,-1.43,-1.75,-1.87,-1.5,-1.87,-1.3,-1.22,-1.28,-1.34,-2.33
2013-04-18,-0.71,0.0,-0.46,0.0,0.06,0.04,-0.26,-0.93,-0.71,-0.5,-0.64,-0.46,-0.9,-0.83,-0.63,-0.47,-0.83,-0.85,-0.59,-0.53,-0.71,-0.92,-0.97,-0.41,-0.3,-0.79,-1.18
2013-04-19,0.97,0.0,1.51,0.88,1.09,1.22,1.1,1.15,1.05,1.21,1.19,1.03,0.53,1.09,1.05,0.63,1.0,0.97,1.25,0.87,1.14,1.51,0.67,1.22,0.85,1.11,1.12
2013-04-22,0.45,0.0,-0.09,0.02,0.1,-0.15,0.19,-0.17,0.38,0.18,0.49,0.24,0.58,0.13,0.33,0.51,0.01,0.65,0.5,0.55,0.57,0.16,0.71,0.5,-0.02,0.3,0.19
2013-04-23,1.11,0.0,1.72,2.04,1.84,1.97,1.78,1.37,1.68,1.58,1.8,2.12,1.35,1.39,1.14,1.55,1.56,1.62,1.09,0.92,1.49,1.64,0.75,1.07,0.75,0.87,2.48
2013-04-24,0.06,0.0,-0.09,-0.05,0.12,0.66,0.5,-0.07,1.0,0.77,1.27,1.7,0.03,0.27,0.43,1.01,1.25,0.06,0.28,0.69,0.45,1.2,-0.16,-0.43,0.2,-0.44,1.32
2013-04-25,0.49,0.0,1.27,0.64,0.69,0.27,0.64,1.01,0.79,0.7,0.58,0.52,1.03,0.95,1.22,0.59,-0.02,0.55,1.41,0.41,0.57,0.33,0.45,0.18,0.5,0.46,0.69
2013-04-26,-0.2,0.0,-0.13,-0.65,-0.81,-0.8,-0.56,-0.2,-0.61,-0.56,-0.91,-0.64,-0.53,-0.47,-0.26,-0.75,-0.39,-0.35,-0.77,-0.46,-0.58,-0.54,-0.21,-0.2,0.17,0.07,-0.57
2013-04-29,0.67,0.0,0.78,0.71,0.78,0.78,0.6,0.81,0.82,0.61,0.79,1.09,0.48,0.96,0.8,0.81,0.71,0.65,0.66,0.76,0.66,0.45,0.83,0.61,0.64,0.47,0.57
2013-04-30,0.29,0.0,0.14,0.35,0.88,0.64,0.46,0.26,0.31,0.78,0.31,1.03,0.3,0.95,0.69,0.26,0.73,0.28,0.92,0.54,0.8,0.8,0.61,-0.01,-0.23,0.14,-0.04
2013-05-01,-1.08,0.0,-3.17,-3.28,-3.34,-2.88,-2.4,-2.36,-2.59,-2.6,-2.38,-2.76,-1.92,-1.99,-1.81,-2.31,-1.61,-1.32,-1.28,-1.51,-1.39,-1.61,-0.81,-0.86,-0.84,-0.52,-1.55
2013-05-02,1.04,0.0,1.7,1.71,1.7,1.83,1.4,1.32,1.65,1.93,1.65,2.45,1.17,1.47,0.97,1.69,1.41,1.07,1.1,0.93,1.62,1.18,1.01,1.13,0.81,0.53,1.2
2013-05-03,1.12,0.0,1.66,1.68,1.91,2.02,1.46,1.61,1.81,2.24,1.82,1.77,0.97,1.61,1.46,1.85,1.21,1.21,1.42,0.89,1.55,1.36,1.02,1.26,0.77,0.79,1.24
2013-05-06,0.23,0.0,0.59,0.47,0.27,0.92,0.75,0.31,0.18,0.29,0.95,1.37,0.56,0.61,0.47,1.12,0.92,0.29,0.4,0.62,0.15,0.96,-0.03,-0.01,-0.08,0.15,1.45
2013-05-07,0.54,0.0,0.48,0.71,0.77,0.62,0.4,0.9,0.67,0.94,0.92,0.38,0.51,1.13,0.93,1.23,0.71,0.68,0.92,0.52,0.41,0.77,0.23,0.44,0.77,0.74,0.55
2013-05-08,0.44,0.0,-0.13,0.03,0.06,0.21,0.16,0.34,0.37,0.31,-0.03,0.5,0.49,0.64,0.48,0.84,-0.14,0.57,0.8,0.56,0.48,0.49,0.29,0.56,0.35,0.56,0.96
2013-05-09,-0.31,0.0,0.01,0.32,-0.01,-0.17,-0.65,-0.45,-0.26,-0.38,-0.2,-0.34,-0.47,-0.48,-0.37,-0.31,-0.46,0.16,-0.33,-0.57,-0.61,-0.43,-0.17,-0.22,-0.33,-0.74,-0.79
2013-05-10,0.54,0.0,1.15,0.82,0.7,0.72,0.67,1.12,1.14,1.02,0.74,1.06,1.37,0.66,0.65,0.59,0.42,0.92,0.84,0.59,0.47,0.54,0.45,0.44,0.37,0.47,0.4
2013-05-13,-0.02,0.0,0.51,-0.03,-0.18,-0.23,0.02,0.05,-0.2,-0.43,-0.4,-0.14,-0.41,-0.2,-0.33,-0.53,-0.13,0.01,-0.3,-0.21,-0.4,-0.08,0.19,-0.19,-0.04,-0.09,0.28
2013-05-14,1.1,0.0,1.28,1.15,1.45,1.17,1.24,1.45,1.25,1.55,1.49,1.34,1.19,1.27,1.25,0.99,1.09,1.32,1.45,1.15,1.35,1.22,0.79,1.01,0.96,1.08,2.08
2013-05-15,0.51,0.0,0.14,0.33,0.32,0.67,0.3,0.44,0.14,0.47,0.58,0.68,0.14,0.22,0.61,0.65,0.3,0.51,0.52,0.59,0.54,0.52,0.25,0.75,0.51,0.41,1.17
2013-05-16,-0.5,0.0,0.09,-0.11,-0.37,-0.32,-0.42,-0.19,-0.33,-0.4,-0.52,-0.94,-0.27,-0.25,-0.29,-0.47,-0.57,-0.64,-0.85,-0.55,-0.79,-0.9,-0.44,-0.29,-0.65,-0.72,-0.82
2013-05-17,1.04,0.0,1.16,0.59,0.84,0.99,1.02,1.17,1.24,1.33,1.05,1.25,0.74,1.21,1.23,1.36,1.07,0.88,1.22,1.24,1.32,1.52,1.0,0.91,0.78,0.97,1.71
2013-05-20,-0.06,0.0,-0.09,0.28,0.04,0.37,0.41,-0.1,0.14,0.31,0.56,1.27,0.27,-0.07,0.37,0.66,0.41,-0.08,-0.1,0.08,-0.1,0.25,-0.06,-0.21,-0.13,-0.13,0.21
2013-05-21,0.16,0.0,0.17,0.08,0.14,0.13,0.11,0.08,-0.26,-0.03,-0.07,0.05,0.28,0.29,0.03,-0.18,0.08,0.35,-0.1,-0.08,-0.02,-0.14,0.06,0.24,0.29,0.21,0.07
2013-05-22,-0.92,0.0,-1.68,-1.27,-1.53,-1.46,-1.41,-1.56,-1.43,-1.76,-1.57,-1.94,-1.72,-1.28,-1.49,-1.78,-1.78,-1.45,-1.41,-1.43,-1.11,-1.5,-0.58,-1.06,-0.27,-1.0,-0.81
2013-05-23,-0.19,0.0,1.23,0.56,0.41,0.62,0.43,0.51,0.11,0.04,0.18,0.13,0.28,0.17,-0.02,0.0,0.21,0.12,-0.15,-0.03,0.13,0.01,-0.38,-0.3,-0.3,0.2,-0.49
2013-05-24,-0.06,0.0,0.31,0.12,0.29,0.53,0.33,0.11,0.07,0.23,0.27,-0.02,-0.43,-0.42,-0.03,-0.41,-0.44,-0.28,-0.28,-0.35,-0.54,-0.53,0.04,0.11,-0.23,-0.15,0.13
2013-05-28,0.77,0.0,1.65,1.69,1.56,1.53,1.27,1.57,1.52,1.71,1.47,1.66,1.23,1.4,1.21,1.0,1.35,0.94,0.97,0.55,0.74,0.83,0.7,0.6,0.46,0.6,1.47
2013-05-29,-0.7,0.0,-0.57,-1.53,-0.91,-0.92,-0.86,-0.95,-0.85,-0.82,-0.86,-0.62,-0.72,-0.65,-0.86,-0.86,-0.58,-1.04,-0.91,-0.93,-0.41,-0.25,-0.83,-0.79,-0.87,-0.31,0.44
2013-05-30,0.5,0.0,1.22,0.76,0.86,1.19,0.82,0.94,0.93,0.76,0.59,1.56,0.89,0.71,0.72,0.83,1.23,0.55,0.81,0.5,1.09,1.25,0.35,0.34,-0.13,0.45,1.52
2013-05-31,-1.31,0.0,-0.37,-1.07,-1.15,-1.1,-0.92,-0.89,-0.83,-0.92,-1.22,-0.99,-0.76,-0.56,-0.83,-0.87,-0.51,-1.19,-0.92,-1.11,-1.16,-1.24,-1.16,-1.47,-1.64,-1.51,-1.73
2013-06-03,0.48,0.0,0.12,1.56,1.56,1.39,1.09,0.36,1.61,0.69,0.69,0.59,-0.09,-0.15,0.16,-0.15,-0.32,-0.44,-0.37,0.17,-0.21,-0.53,0.61,0.86,0.85,0.52,0.14
2013-06-04,-0.55,0.0,-0.84,-0.98,-0.38,-0.97,-0.78,-0.91,-0.75,-0.83,-0.95,-0.94,-0.49,-0.82,-0.65,-0.57,-0.87,-0.43,-0.55,-0.73,-0.86,-1.05,-0.65,-0.36,-0.31,-0.22,-0.9
2013-06-05,-1.38,0.0,-1.72,-1.42,-1.29,-1.06,-1.25,-1.21,-1.4,-1.4,-1.29,-1.7,-1.17,-1.61,-1.35,-1.63,-1.82,-1.49,-1.58,-1.1,-1.36,-1.41,-1.28,-1.28,-1.29,-1.43,-1.88
2013-06-06,0.89,0.0,1.0,1.54,1.09,0.95,1.05,1.14,1.1,1.11,0.88,1.19,1.37,1.11,0.85,1.03,1.35,0.93,0.84,1.12,1.23,1.35,0.54,0.78,0.87,1.28,1.23
2013-06-07,1.3,0.0,0.96,-0.08,0.62,0.43,0.36,1.04,0.92,0.9,0.92,1.09,1.19,1.68,1.17,1.09,1.12,1.38,1.3,1.41,1.12,1.61,1.48,0.97,1.37,1.08,2.03
2013-06-10,0.07,0.0,0.73,1.23,0.99,0.8,0.98,0.84,0.4,0.52,0.82,1.29,0.36,0.33,0.26,0.18,0.63,-0.21,-0.04,0.19,-0.09,0.3,-0.18,0.12,-0.09,0.04,0.42
2013-06-11,-1.04,0.0,-0.75,-1.18,-1.05,-1.14,-1.02,-0.84,-1.13,-1.19,-1.28,-1.7,-0.96,-1.09,-1.27,-0.88,-1.37,-1.17,-1.08,-1.25,-1.34,-1.73,-0.83,-1.04,-0.62,-1.17,-1.96
2013-06-12,-0.82,0.0,-0.91,-1.01,-0.51,-0.49,-0.74,-0.61,-1.06,-0.78,-1.03,-0.96,-0.68,-0.81,-0.87,-0.79,-0.8,-0.94,-1.14,-0.85,-0.82,-1.08,-0.76,-0.77,-0.78,-0.74,-0.83
2013-06-13,1.47,0.0,0.98,1.54,1.55,1.52,1.41,1.65,1.89,1.93,1.82,1.62,1.59,1.55,1.58,1.94,1.84,1.4,2.07,1.84,2.39,1.82,1.04,1.49,1.61,1.59,1.76
2013-06-14,-0.59,0.0,-1.12,-0.93,-1.07,-1.1,-1.18,-0.63,-1.12,-0.97,-1.15,-1.25,-0.77,-0.61,-0.57,-0.82,-0.9,-0.24,-0.42,-0.15,-0.54,-1.02,-0.52,-0.47,-0.51,-0.85,-1.42
2013-06-17,0.74,0.0,0.66,0.58,0.87,0.82,0.7,0.81,0.69,0.7,0.87,0.72,0.64,0.49,0.53,0.4,0.35,0.76,0.98,0.55,0.87,0.86,0.61,0.91,0.74,0.7,0.82
2013-06-18,0.8,0.0,1.55,0.97,1.32,1.35,0.99,1.12,1.13,1.45,1.07,1.14,1.03,0.99,1.06,0.84,0.96,0.75,0.8,0.63,0.68,0.84,0.69,0.8,1.01,0.75,0.68
2013-06-19,-1.28,0.0,-1.04,-1.5,-1.24,-1.03,-0.72,-0.92,-0.87,-1.42,-1.3,-1.19,-1.17,-1.23,-1.38,-1.13,-1.21,-1.09,-1.22,-1.25,-1.45,-1.23,-1.53,-1.17,-1.25,-1.34,-1.17
2013-06-20,-2.45,0.0,-2.24,-2.69,-2.23,-2.11,-2.06,-2.6,-2.41,-2.54,-2.48,-2.51,-2.37,-2.59,-2.55,-2.06,-1.79,-2.66,-2.87,-2.8,-3.03,-1.86,-2.46,-2.42,-2.45,-2.33,-2.26
2013-06-21,0.13,0.0,0.22,0.47,0.37,0.61,0.44,0.57,0.53,0.09,0.41,0.04,-0.28,-0.03,-0.02,-0.14,-0.13,-0.29,-0.31,-0.33,-0.32,-0.12,-0.17,0.52,0.46,0.75,-0.84
2013-06-24,-1.19,0.0,-1.57,-1.27,-1.43,-1.22,-1.43,-0.32,-1.64,-1.33,-1.45,-1.25,-1.09,-1.2,-1.55,-1.21,-1.67,-0.96,-1.08,-1.18,-1.64,-1.72,-0.97,-1.02,-1.21,-1.28,-2.18
2013-06-25,0.96,0.0,0.99,0.69,0.91,1.15,1.04,0.52,0.87,1.38,1.09,1.96,1.09,0.95,1.14,1.38,1.76,0.86,1.03,1.32,1.43,1.7,0.58,0.72,0.82,1.22,2.13
2013-06-26,0.92,0.0,0.43,0.37,-0.02,-0.05,-0.11,0.21,-0.04,0.19,0.03,0.3,0.4,0.44,0.53,0.72,0.64,1.09,0.81,0.59,0.81,1.14,1.09,1.05,0.83,0.98,0.78
2013-06-27,0.77,0.0,1.41,1.84,1.74,1.59,1.63,1.61,1.48,1.66,1.61,1.33,1.53,1.64,1.63,1.52,1.82,1.15,1.14,0.99,1.38,1.39,0.32,0.49,0.71,0.66,1.34
2013-06-28,-0.33,0.0,0.31,-0.4,-0.02,0.07,-0.15,0.11,-0.12,-0.4,-0.2,-0.12,-0.21,-0.1,-0.04,-0.2,0.1,-0.27,-0.39,-0.02,-0.52,-0.44,-0.33,-0.39,-0.44,-0.11,-0.69
2013-07-01,0.71,0.0,1.05,1.76,1.1,1.33,1.39,1.45,1.44,1.26,1.46,1.51,1.65,1.46,1.26,0.99,1.53,1.48,0.98,0.67,0.53,1.26,0.7,0.64,0.11,0.53,0.38
2013-07-02,-0.1,0.0,-0.14,-0.07,-0.34,0.17,0.04,-0.17,0.14,-0.13,-0.04,-0.31,-0.21,-0.28,-0.44,-0.09,0.37,-0.32,-0.37,-0.42,-0.02,-0.45,-0.02,0.0,-0.38,-0.13,0.12
2013-07-03,0.11,0.0,0.12,0.37,0.35,0.57,0.35,0.07,0.25,0.17,0.29,-0.06,0.42,0.25,0.15,0.09,-0.19,0.11,0.04,-0.1,-0.06,-0.25,0.23,0.24,0.18,0.06,-0.39
2013-07-05,1.11,0.0,1.32,1.75,1.79,1.77,1.43,1.77,1.6,1.51,1.63,1.75,1.52,1.39,1.58,1.4,2.03,1.36,1.31,0.97,1.06,1.39,0.79,1.01,0.75,1.29,1.89
2013-07-08,0.53,0.0,0.65,0.57,0.49,0.31,0.59,0.43,0.48,0.37,0.05,0.24,0.47,0.32,0.44,0.32,0.23,0.22,0.38,-0.07,0.76,0.56,0.48,0.55,0.58,0.55,0.84
2013-07-09,0.74,0.0,0.2,0.76,0.59,0.83,0.6,0.61,0.67,1.15,1.18,1.08,0.74,0.88,0.81,1.02,0.77,0.62,1.0,1.5,1.06,0.83,0.56,0.71,0.89,0.77,0.91
2013-07-10,0.06,0.0,0.56,0.54,0.84,0.44,0.46,0.44,0.55,0.05,0.37,0.08,0.14,0.02,-0.06,0.1,-0.2,0.56,0.04,0.36,0.19,-0.26,0.26,0.01,-0.06,-0.2,-0.5
2013-07-11,1.32,0.0,1.58,1.55,1.09,1.1,0.83,1.49,0.96,1.08,0.99,0.82,1.74,1.49,0.8,0.89,0.88,1.35,1.2,1.92,1.01,0.98,1.54,1.22,1.68,1.17,0.82
2013-07-12,0.33,0.0,0.49,0.1,0.28,0.22,0.25,0.67,-0.17,0.11,0.4,0.63,0.81,0.07,0.34,0.53,0.68,0.46,0.26,0.4,0.37,0.54,0.19,0.31,0.1,0.38,0.9
2013-07-15,0.2,0.0,1.36,1.07,0.9,1.74,0.85,0.67,0.94,0.41,0.32,0.74,0.17,0.17,0.22,0.78,0.72,0.09,0.14,-0.07,0.72,0.36,0.21,-0.09,-0.14,0.51,0.56
2013-07-16,-0.41,0.0,-0.16,-0.03,-0.13,0.2,0.0,-1.01,-0.02,-0.46,-0.41,-0.23,-0.95,-0.29,-0.78,-0.58,-0.74,-0.63,-0.71,-0.87,-0.69,-0.59,-0.34,-0.24,-0.42,-0.55,-0.47
2013-07-17,0.3,0.0,0.23,0.31,0.23,0.22,0.22,0.24,0.18,0.39,0.38,0.65,0.42,0.36,0.53,0.64,0.36,0.36,0.31,0.19,0.57,0.12,0.19,0.28,0.13,0.6,0.56
2013-07-18,0.54,0.0,0.14,0.44,0.5,0.4,0.75,0.67,0.48,0.74,1.2,1.25,0.54,0.73,1.01,1.16,1.56,0.54,0.51,0.46,1.38,1.11,0.18,0.09,0.51,1.12,1.62
2013-07-19,0.09,0.0,-0.25,0.18,0.25,0.08,0.12,-0.19,-0.29,0.05,0.1,0.19,-0.13,0.1,0.12,0.33,0.09,0.15,-0.18,0.53,0.44,-0.37,-0.56,0.37,0.95,0.23,0.11
2013-07-22,0.22,0.0,0.39,0.34,0.38,0.52,0.61,0.35,0.21,0.23,0.52,0.87,0.2,0.11,0.34,0.36,0.56,0.16,0.31,0.25,0.05,0.36,0.13,0.2,0.08,0.2,0.61
2013-07-23,-0.15,0.0,-0.51,-0.21,-0.04,-0.16,0.03,-0.41,-0.16,0.07,0.02,-0.03,-0.27,-0.05,0.08,0.25,0.5,-0.29,-0.11,0.17,-0.01,-0.17,-0.48,0.02,0.19,-0.08,-0.08
